County,Subgroup,Species,subgroup_secure,%Not Secure
Albany,All,159,All,17.2
Albany,Blackbirds and Orioles,7,Blackbirds and Orioles,0
Albany,"Ducks, Geese, Waterfowl",7,"Ducks, Geese, Waterfowl",33.3
Albany,Finches and Crossbills,6,Finches and Crossbills,40
Albany,Flycatchers,7,Flycatchers,0
Albany,"Gulls, Terns, Plovers, Shorebirds",5,"Gulls, Terns, Plovers, Shorebirds",20
Albany,"Hawks, Falcons, Eagles, Vultures",12,"Hawks, Falcons, Eagles, Vultures",25
Albany,"Herons, Bitterns, Egrets, Pelicans",5,"Herons, Bitterns, Egrets, Pelicans",40
Albany,Owls,6,Owls,50
Albany,"Rails, Coots and Cranes",4,"Rails, Coots and Cranes",25
Albany,Sparrows and Towhees,11,Sparrows and Towhees,27.3
Albany,Wood-Warblers,25,Wood-Warblers,13
Albany,Woodpeckers,7,Woodpeckers,14.3
Allegany,All,157,All,15.3
Allegany,Blackbirds and Orioles,7,Blackbirds and Orioles,0
Allegany,"Ducks, Geese, Waterfowl",8,"Ducks, Geese, Waterfowl",28.6
Allegany,Finches and Crossbills,6,Finches and Crossbills,40
Allegany,Flycatchers,8,Flycatchers,12.5
Allegany,"Gulls, Terns, Plovers, Shorebirds",5,"Gulls, Terns, Plovers, Shorebirds",20
Allegany,"Hawks, Falcons, Eagles, Vultures",12,"Hawks, Falcons, Eagles, Vultures",25
Allegany,"Herons, Bitterns, Egrets, Pelicans",5,"Herons, Bitterns, Egrets, Pelicans",40
Allegany,Owls,6,Owls,50
Allegany,"Rails, Coots and Cranes",3,"Rails, Coots and Cranes",0
Allegany,Sparrows and Towhees,11,Sparrows and Towhees,27.3
Allegany,Wood-Warblers,25,Wood-Warblers,12.5
Allegany,Woodpeckers,7,Woodpeckers,14.3
Bronx,All,98,All,20.9
Bronx,Blackbirds and Orioles,5,Blackbirds and Orioles,0
Bronx,"Ducks, Geese, Waterfowl",6,"Ducks, Geese, Waterfowl",40
Bronx,Finches and Crossbills,2,Finches and Crossbills,0
Bronx,Flycatchers,5,Flycatchers,0
Bronx,"Gulls, Terns, Plovers, Shorebirds",7,"Gulls, Terns, Plovers, Shorebirds",28.6
Bronx,"Hawks, Falcons, Eagles, Vultures",5,"Hawks, Falcons, Eagles, Vultures",40
Bronx,"Herons, Bitterns, Egrets, Pelicans",8,"Herons, Bitterns, Egrets, Pelicans",75
Bronx,Owls,3,Owls,33.3
Bronx,"Rails, Coots and Cranes",2,"Rails, Coots and Cranes",50
Bronx,Sparrows and Towhees,7,Sparrows and Towhees,28.6
Bronx,Wood-Warblers,7,Wood-Warblers,14.3
Bronx,Woodpeckers,4,Woodpeckers,0
Broome,All,159,All,14.1
Broome,Blackbirds and Orioles,7,Blackbirds and Orioles,0
Broome,"Ducks, Geese, Waterfowl",8,"Ducks, Geese, Waterfowl",16.7
Broome,Finches and Crossbills,4,Finches and Crossbills,0
Broome,Flycatchers,8,Flycatchers,12.5
Broome,"Gulls, Terns, Plovers, Shorebirds",4,"Gulls, Terns, Plovers, Shorebirds",25
Broome,"Hawks, Falcons, Eagles, Vultures",13,"Hawks, Falcons, Eagles, Vultures",30.8
Broome,"Herons, Bitterns, Egrets, Pelicans",5,"Herons, Bitterns, Egrets, Pelicans",40
Broome,Owls,4,Owls,25
Broome,"Rails, Coots and Cranes",3,"Rails, Coots and Cranes",0
Broome,Sparrows and Towhees,11,Sparrows and Towhees,27.3
Broome,Wood-Warblers,28,Wood-Warblers,15.4
Broome,Woodpeckers,7,Woodpeckers,14.3
Cattaraugus,All,158,All,14
Cattaraugus,Blackbirds and Orioles,7,Blackbirds and Orioles,0
Cattaraugus,"Ducks, Geese, Waterfowl",8,"Ducks, Geese, Waterfowl",37.5
Cattaraugus,Finches and Crossbills,4,Finches and Crossbills,0
Cattaraugus,Flycatchers,8,Flycatchers,12.5
Cattaraugus,"Gulls, Terns, Plovers, Shorebirds",5,"Gulls, Terns, Plovers, Shorebirds",20
Cattaraugus,"Hawks, Falcons, Eagles, Vultures",12,"Hawks, Falcons, Eagles, Vultures",25
Cattaraugus,"Herons, Bitterns, Egrets, Pelicans",4,"Herons, Bitterns, Egrets, Pelicans",25
Cattaraugus,Owls,4,Owls,25
Cattaraugus,"Rails, Coots and Cranes",3,"Rails, Coots and Cranes",0
Cattaraugus,Sparrows and Towhees,11,Sparrows and Towhees,27.3
Cattaraugus,Wood-Warblers,30,Wood-Warblers,18.5
Cattaraugus,Woodpeckers,7,Woodpeckers,14.3
Cayuga,All,174,All,21.7
Cayuga,Blackbirds and Orioles,7,Blackbirds and Orioles,0
Cayuga,"Ducks, Geese, Waterfowl",13,"Ducks, Geese, Waterfowl",54.5
Cayuga,Finches and Crossbills,7,Finches and Crossbills,33.3
Cayuga,Flycatchers,8,Flycatchers,12.5
Cayuga,"Gulls, Terns, Plovers, Shorebirds",6,"Gulls, Terns, Plovers, Shorebirds",33.3
Cayuga,"Hawks, Falcons, Eagles, Vultures",12,"Hawks, Falcons, Eagles, Vultures",25
Cayuga,"Herons, Bitterns, Egrets, Pelicans",6,"Herons, Bitterns, Egrets, Pelicans",50
Cayuga,Owls,7,Owls,57.1
Cayuga,"Rails, Coots and Cranes",6,"Rails, Coots and Cranes",50
Cayuga,Sparrows and Towhees,11,Sparrows and Towhees,27.3
Cayuga,Wood-Warblers,27,Wood-Warblers,15.4
